,Entity,Code,Year,AVG
0,Afghanistan,AFG,1870,0.01
1,Afghanistan,AFG,1875,0.01
2,Afghanistan,AFG,1880,0.01
3,Afghanistan,AFG,1885,0.01
4,Afghanistan,AFG,1890,0.01
5,Afghanistan,AFG,1895,0.01
6,Afghanistan,AFG,1900,0.01
7,Afghanistan,AFG,1905,0.01
8,Afghanistan,AFG,1910,0.01
9,Afghanistan,AFG,1915,0.02
10,Afghanistan,AFG,1920,0.03
11,Afghanistan,AFG,1925,0.04
12,Afghanistan,AFG,1930,0.04
13,Afghanistan,AFG,1935,0.05
14,Afghanistan,AFG,1940,0.06
15,Afghanistan,AFG,1945,0.09
16,Afghanistan,AFG,1950,0.13
17,Afghanistan,AFG,1955,0.18
18,Afghanistan,AFG,1960,0.22
19,Afghanistan,AFG,1965,0.29
20,Afghanistan,AFG,1970,0.35
21,Afghanistan,AFG,1975,0.62
22,Afghanistan,AFG,1980,0.78
23,Afghanistan,AFG,1985,1.16
24,Afghanistan,AFG,1990,1.49
25,Afghanistan,AFG,1991,1.6
26,Afghanistan,AFG,1992,1.6
27,Afghanistan,AFG,1993,1.7
28,Afghanistan,AFG,1994,1.8
29,Afghanistan,AFG,1995,1.9
30,Afghanistan,AFG,1996,1.9
31,Afghanistan,AFG,1997,2.0
32,Afghanistan,AFG,1998,2.0
33,Afghanistan,AFG,1999,2.1
34,Afghanistan,AFG,2000,2.2
35,Afghanistan,AFG,2001,2.2
36,Afghanistan,AFG,2002,2.3
37,Afghanistan,AFG,2003,2.4
38,Afghanistan,AFG,2004,2.5
39,Afghanistan,AFG,2005,2.6
40,Afghanistan,AFG,2006,2.7
41,Afghanistan,AFG,2007,2.9
42,Afghanistan,AFG,2008,3.0
43,Afghanistan,AFG,2009,3.1
44,Afghanistan,AFG,2010,3.2
45,Afghanistan,AFG,2011,3.3
46,Afghanistan,AFG,2012,3.4
47,Afghanistan,AFG,2013,3.5
48,Afghanistan,AFG,2014,3.5
49,Afghanistan,AFG,2015,3.6
50,Afghanistan,AFG,2016,3.6
51,Afghanistan,AFG,2017,3.8
52,Albania,ALB,1870,0.02
53,Albania,ALB,1875,0.02
54,Albania,ALB,1880,0.02
55,Albania,ALB,1885,0.03
56,Albania,ALB,1890,0.04
57,Albania,ALB,1895,0.04
58,Albania,ALB,1900,0.06
59,Albania,ALB,1905,0.07
60,Albania,ALB,1910,0.09
61,Albania,ALB,1915,0.17
62,Albania,ALB,1920,0.29
63,Albania,ALB,1925,0.45
64,Albania,ALB,1930,0.63
65,Albania,ALB,1935,0.82
66,Albania,ALB,1940,1.03
67,Albania,ALB,1945,1.28
68,Albania,ALB,1950,2.31
69,Albania,ALB,1955,2.59
70,Albania,ALB,1960,2.32
71,Albania,ALB,1965,2.91
72,Albania,ALB,1970,3.31
73,Albania,ALB,1975,3.98
74,Albania,ALB,1980,4.95
75,Albania,ALB,1985,6.75
76,Albania,ALB,1990,7.83
77,Albania,ALB,1991,7.8
78,Albania,ALB,1992,7.8
79,Albania,ALB,1993,7.8
80,Albania,ALB,1994,7.8
81,Albania,ALB,1995,8.0
82,Albania,ALB,1996,8.2
83,Albania,ALB,1997,8.3
84,Albania,ALB,1998,8.5
85,Albania,ALB,1999,8.6
86,Albania,ALB,2000,8.8
87,Albania,ALB,2001,8.7
88,Albania,ALB,2002,9.0
89,Albania,ALB,2003,9.0
90,Albania,ALB,2004,9.1
91,Albania,ALB,2005,9.1
92,Albania,ALB,2006,9.2
93,Albania,ALB,2007,9.2
94,Albania,ALB,2008,9.2
95,Albania,ALB,2009,9.3
96,Albania,ALB,2010,9.3
97,Albania,ALB,2011,9.3
98,Albania,ALB,2012,9.6
99,Albania,ALB,2013,9.7
100,Albania,ALB,2014,9.7
101,Albania,ALB,2015,9.7
102,Albania,ALB,2016,10.0
103,Albania,ALB,2017,10.0
104,Albania,ALB,2018,10.20
105,Albania,ALB,2019,10.20
106,Algeria,DZA,1870,0.08
107,Algeria,DZA,1875,0.09
108,Algeria,DZA,1880,0.12
109,Algeria,DZA,1885,0.15
110,Algeria,DZA,1890,0.18
111,Algeria,DZA,1895,0.22
112,Algeria,DZA,1900,0.25
113,Algeria,DZA,1905,0.42
114,Algeria,DZA,1910,0.54
115,Algeria,DZA,1915,0.66
116,Algeria,DZA,1920,0.74
117,Algeria,DZA,1925,0.82
118,Algeria,DZA,1930,0.86
119,Algeria,DZA,1935,0.9
120,Algeria,DZA,1940,0.91
121,Algeria,DZA,1945,0.9
122,Algeria,DZA,1950,0.9
123,Algeria,DZA,1955,0.9
124,Algeria,DZA,1960,0.72
125,Algeria,DZA,1965,0.64
126,Algeria,DZA,1970,0.78
127,Algeria,DZA,1975,1.18
128,Algeria,DZA,1980,1.72
129,Algeria,DZA,1985,2.51
130,Algeria,DZA,1990,3.38
131,Algeria,DZA,1991,3.8
132,Algeria,DZA,1992,4.0
133,Algeria,DZA,1993,4.3
134,Algeria,DZA,1994,4.5
135,Algeria,DZA,1995,4.7
136,Algeria,DZA,1996,5.0
137,Algeria,DZA,1997,5.2
138,Algeria,DZA,1998,5.4
139,Algeria,DZA,1999,5.7
140,Algeria,DZA,2000,5.9
141,Algeria,DZA,2001,6.1
142,Algeria,DZA,2002,6.3
143,Algeria,DZA,2003,6.5
144,Algeria,DZA,2004,6.7
145,Algeria,DZA,2005,6.9
146,Algeria,DZA,2006,7.0
147,Algeria,DZA,2007,7.2
148,Algeria,DZA,2008,6.7
149,Algeria,DZA,2009,6.9
150,Algeria,DZA,2010,7.1
151,Algeria,DZA,2011,7.4
152,Algeria,DZA,2012,7.6
153,Algeria,DZA,2013,7.8
154,Algeria,DZA,2014,7.9
155,Algeria,DZA,2015,7.9
156,Algeria,DZA,2016,8.0
157,Algeria,DZA,2017,8.0
158,Algeria,DZA,2018,8.70
159,Algeria,DZA,2019,8.70
160,Andorra,AND,2000,6.7
161,Andorra,AND,2001,7.1
162,Andorra,AND,2002,7.6
163,Andorra,AND,2003,10.1
164,Andorra,AND,2004,10.5
165,Andorra,AND,2005,9.8
166,Andorra,AND,2006,10.1
167,Andorra,AND,2007,10.1
168,Andorra,AND,2008,10.1
169,Andorra,AND,2009,10.1
170,Andorra,AND,2010,10.1
171,Andorra,AND,2011,10.2
172,Andorra,AND,2012,10.2
173,Andorra,AND,2013,10.2
174,Andorra,AND,2014,10.2
175,Andorra,AND,2015,10.2
176,Andorra,AND,2016,10.2
177,Andorra,AND,2017,10.2
178,Angola,AGO,1999,4.4
179,Angola,AGO,2000,4.4
180,Angola,AGO,2001,4.4
181,Angola,AGO,2002,4.4
182,Angola,AGO,2003,4.4
183,Angola,AGO,2004,4.4
184,Angola,AGO,2005,4.4
185,Angola,AGO,2006,4.5
186,Angola,AGO,2007,4.5
187,Angola,AGO,2008,4.6
188,Angola,AGO,2009,4.7
189,Angola,AGO,2010,4.7
190,Angola,AGO,2011,4.7
191,Angola,AGO,2012,4.8
192,Angola,AGO,2013,4.9
193,Angola,AGO,2014,4.9
194,Angola,AGO,2015,5.0
195,Angola,AGO,2016,5.1
196,Angola,AGO,2017,5.1
197,Angola,AGO,2018,5
198,Angola,AGO,2019,3.99
199,Antigua and Barbuda,ATG,2000,7.0
200,Antigua and Barbuda,ATG,2001,8.9
201,Antigua and Barbuda,ATG,2002,9.0
202,Antigua and Barbuda,ATG,2003,9.0
203,Antigua and Barbuda,ATG,2004,9.1
204,Antigua and Barbuda,ATG,2005,9.1
205,Antigua and Barbuda,ATG,2006,9.2
206,Antigua and Barbuda,ATG,2007,9.2
207,Antigua and Barbuda,ATG,2008,9.3
208,Antigua and Barbuda,ATG,2009,9.3
209,Antigua and Barbuda,ATG,2010,9.2
210,Antigua and Barbuda,ATG,2011,9.2
211,Antigua and Barbuda,ATG,2012,9.2
212,Antigua and Barbuda,ATG,2013,9.2
213,Antigua and Barbuda,ATG,2014,9.2
214,Antigua and Barbuda,ATG,2015,9.2
215,Antigua and Barbuda,ATG,2016,9.2
216,Antigua and Barbuda,ATG,2017,9.2
217,Argentina,ARG,1870,0.28
218,Argentina,ARG,1875,0.35
219,Argentina,ARG,1880,0.44
220,Argentina,ARG,1885,0.54
221,Argentina,ARG,1890,0.64
222,Argentina,ARG,1895,0.71
223,Argentina,ARG,1900,0.78
224,Argentina,ARG,1905,0.92
225,Argentina,ARG,1910,1.62
226,Argentina,ARG,1915,2.18
227,Argentina,ARG,1920,2.6
228,Argentina,ARG,1925,2.94
229,Argentina,ARG,1930,3.4
230,Argentina,ARG,1935,3.8
231,Argentina,ARG,1940,4.17
232,Argentina,ARG,1945,4.47
233,Argentina,ARG,1950,4.6
234,Argentina,ARG,1955,4.99
235,Argentina,ARG,1960,5.32
236,Argentina,ARG,1965,5.6
237,Argentina,ARG,1970,5.92
238,Argentina,ARG,1975,6.43
239,Argentina,ARG,1980,6.72
240,Argentina,ARG,1985,7.45
241,Argentina,ARG,1990,7.88
242,Argentina,ARG,1991,8.0
243,Argentina,ARG,1992,8.0
244,Argentina,ARG,1993,8.1
245,Argentina,ARG,1994,8.2
246,Argentina,ARG,1995,8.3
247,Argentina,ARG,1996,8.5
248,Argentina,ARG,1997,8.6
249,Argentina,ARG,1998,8.8
250,Argentina,ARG,1999,8.9
251,Argentina,ARG,2000,9.1
252,Argentina,ARG,2001,9.1
253,Argentina,ARG,2002,9.2
254,Argentina,ARG,2003,9.3
255,Argentina,ARG,2004,9.2
256,Argentina,ARG,2005,9.1
257,Argentina,ARG,2006,9.0
258,Argentina,ARG,2007,8.9
259,Argentina,ARG,2008,8.9
260,Argentina,ARG,2009,9.3
261,Argentina,ARG,2010,9.8
262,Argentina,ARG,2011,9.8
263,Argentina,ARG,2012,9.8
264,Argentina,ARG,2013,9.8
265,Argentina,ARG,2014,9.8
266,Argentina,ARG,2015,9.8
267,Argentina,ARG,2016,9.9
268,Argentina,ARG,2017,9.9
269,Argentina,ARG,2018,10.10
270,Argentina,ARG,2019,11.42
271,Armenia,ARM,1950,7.36
272,Armenia,ARM,1955,7.48
273,Armenia,ARM,1960,7.61
274,Armenia,ARM,1965,8.1
275,Armenia,ARM,1970,8.34
276,Armenia,ARM,1975,8.75
277,Armenia,ARM,1980,9.19
278,Armenia,ARM,1985,9.58
279,Armenia,ARM,1990,10.08
280,Armenia,ARM,1991,10.2
281,Armenia,ARM,1992,10.2
282,Armenia,ARM,1993,10.3
283,Armenia,ARM,1994,10.4
284,Armenia,ARM,1995,10.4
285,Armenia,ARM,1996,10.5
286,Armenia,ARM,1997,10.6
287,Armenia,ARM,1998,10.7
